review_id,platform,app_name,author,rating,title,text,date
e402a09d-fa7a-469e-bdbb-f4e9f2387203,google_play,Telegram,Salyh Akyyew,5,,gúzällll,2026-03-25 19:15:11+00:00
8a7f0aab-5801-4c9c-baa7-743675568c22,google_play,n11,Mehmet Kocyigit,3,,reklam müziğinizi lütfen değiştirin,2026-03-25 19:14:52+00:00
ce3944f8-3ca6-42c4-b418-8b5758d9c24b,google_play,Amazon Alışveriş,AYHAN ZENGİN,1,,uygulama her anlamada çok başarısız,2026-03-25 19:10:57+00:00
ee825ebe-8d0b-4e4a-9b66-e1d86c405ae3,google_play,DenizBank,Alaettin Ağdaşan,5,,guncel,2026-03-25 19:09:50+00:00
a9946d48-1735-4132-ad60-8286e5c3b5ad,google_play,Kuveyt Türk Mobil,BoZKurt20,4,,Selamünaleyküm kolay gelsin değerli maden ve döviz için de kâr zarar ekranı yapabilir misiniz yatırım hesabında ki kâr zarar gosteririseniz çok güzel olur,2026-03-25 19:06:50+00:00
4b7cd0f8-3a5f-43a2-8afa-28aece898660,google_play,DenizBank,Gökhan Özler,1,,uygulamaya giriş yapamıyorum güncelleme den sonra giriş olmuyor,2026-03-25 19:06:37+00:00
ea44837a-2cd4-482d-8e1d-4f1844ac8c26,google_play,Kuveyt Türk Mobil,DOĞAN ÇELİK,1,,Banka uygulamaları arasında en karmaşık ve zor uygulama her kesime gitap etmiyor.,2026-03-25 19:01:26+00:00
f168a492-29a5-4810-b9e5-200b94f68337,google_play,Dolap,"Deniz,elif ve ikra Gursul",5,,çok güzel bir uygulama,2026-03-25 19:00:54+00:00
21a84bda-bd4c-470c-a16c-f480835cb178,google_play,Kuveyt Türk Mobil,Resul Delibaş,5,,mükemmel👍👏😆 .,2026-03-25 18:46:23+00:00
8fe5de95-e3b2-4d54-a40e-68d31ca4c69a,google_play,Kuveyt Türk Mobil,Rezzak Ede,5,,süper,2026-03-25 18:45:04+00:00
deb12c8e-6420-4784-be09-ca7727835024,google_play,DeFacto,Neşe Geceli,5,,çok teşekkür ederim,2026-03-25 18:41:19+00:00
465cfeee-b51b-4888-828d-ccd053975d83,google_play,Amazon Alışveriş,Yusuf Mustafa Karagöz,1,,Resmen dolandırıldım.,2026-03-25 18:34:41+00:00
d42a2cb1-775b-40bd-b120-b128021b3a11,google_play,Watsons Türkiye,aysen tigilsel,5,,süper,2026-03-25 18:33:28+00:00
90970907-8774-4f1e-a384-aa0ef95e94f6,google_play,n11,murat toksoy,4,,bence iyi,2026-03-25 18:31:39+00:00
fc3b6826-6031-4c60-bd48-bdc0f1c0f6a4,google_play,n11,Adem Köksal,1,,bir ay oldu servise giden ürünüm iade kararı alan firma n 11 den paramı geri almamı söyledi beni bir aydan fazla süredir oyaliyorlar üstelik birde paramı iade etmiyorlar ürün de elimde yok paramida n 11 vermiyor kesinlikle kullanmayın arkadaşlar canlı destek defalarca suratiniza kapatıyor ve ilgilenmiyorlar,2026-03-25 18:16:06+00:00
ef36c2ea-a148-444c-87c0-9ce32f966089,google_play,YouTube,Bilo,2,,yanlışıkla hesap açtım bir türlü kapatamadım çok kötü,2026-03-25 18:08:10+00:00
96677626-7c47-4ec0-b467-fae21a018b31,google_play,Kuveyt Türk Mobil,Handan Yıldız,2,,"kar,zarar,maliyet hesaplamasi görünmedigi sürece kıymetli maden alımı satımı yapmiyorum.",2026-03-25 18:05:59+00:00
e36690fe-b5f8-4dd0-ade6-1caf73bcd1df,google_play,Kuveyt Türk Mobil,MaHMuT ALTuN,1,,vaad ettikleri hiç bişey yerine gelmedi makaslar özel kurlar vb,2026-03-25 18:04:54+00:00
cf043eac-f050-46fe-933b-b23e6fad9a21,google_play,McDonald's,Öner Aynas,1,,Çok kötüydü,2026-03-25 18:02:23+00:00
a59dddae-4738-406e-b31e-cc9df96bf2c3,google_play,Snapchat,Aybibi Geldiyewa,4,,çok kötü❎çok iyi✅,2026-03-25 18:01:20+00:00
76f4642e-beb0-40d1-98cf-c4451ba33eed,google_play,Halkbank Mobil,Ekrem Albayrak,1,,berbat birsey,2026-03-25 17:57:24+00:00
775757b7-82e3-4ea3-ad4d-de8dcb7b3221,google_play,Çiçeksepeti,FERİDUN DUYAK,5,,Emeği geçen herkese teşekkürler ediyorum ÂLLÂH'A EMANET OLUN 👋,2026-03-25 17:54:55+00:00
9298a31e-afee-44c2-9bc9-1c9f23376251,google_play,Snapchat,Abdulsamed Erincik,2,,Merhaba ben yaşımı değiştirmek istiyorum olmuyor yardımcı olabilir misiniz deniyorum olmuyor ne yapabilirim,2026-03-25 17:51:29+00:00
e7add474-f806-4893-8049-e9cc1b179a73,google_play,Sahibinden,Ali Karataş,3,,her ay bir güncelleme nedir be,2026-03-25 17:49:25+00:00
c5067449-393e-4326-a2e1-b6d0711a4b79,google_play,Amazon Alışveriş,Aydın Çuvalcı,5,,Çok beğeniyorum,2026-03-25 17:48:20+00:00
d6118a44-1de4-4fba-bec0-1fa24b224d98,google_play,Albaraka Mobil,osman meral,1,,"sürekli kapanıyor beni hatırla özelliğide kapandığı için yeniden yeniden girmek zorunda kalıyorum. arkadaşın biri yazmış Adguard reklam uygulamısı diye, bende yok hiç alakası da yok ama ne yazık ki sorun çözülmüyor. yazıklar olsun size...",2026-03-25 17:45:12+00:00
558e2410-a972-4650-87c7-278cf56e872c,google_play,Kuveyt Türk Mobil,Semra Geçgel,1,,Allah sizi bildiği gibi yapsın insanların hakkına girmek bu kadar basit mi uygulamayı indiremiyorum sizi şikayet edeceğim,2026-03-25 17:41:40+00:00
7f22bbb3-9784-4920-a341-fcc062ce8fa6,google_play,Trendyol Go,Eymen Şekerci,3,,kötü ne sipariş edeceğim yani konumumu bile giremedim çok saçmalık ayarlı şeyler bir uygulama yapmışlar o yüzden de,2026-03-25 17:41:28+00:00
58c7ff90-d816-4a69-b497-4159461d2b06,google_play,Kuveyt Türk Mobil,Engin Alkan,1,,iyidegil,2026-03-25 17:38:48+00:00
29daa8a5-32b2-49cc-955e-57078acb3bf9,google_play,Yemeksepeti,Fuat,4,,1. ci siparişim istedim gibi geldi Algida menüsü söyledim 2. de dondurma yada başka şeyler gelmedi,2026-03-25 17:36:11+00:00
7fb6a48e-8017-415e-b03e-2052c7d83f9c,google_play,Domino's Pizza Türkiye,Berkay DEMİRKAYA,1,,"kuryemiz yok diyip sipariş iptal ediliyor, gerçekten üzücü",2026-03-25 17:36:04+00:00
11d5b8e9-e7e0-4e86-b724-16f9744aba78,google_play,Dolap,ibrahim efe,3,,dolap uygulamasından öne çıkar paketi alıyorum normalde reklamsız 50 görüntüleme alıyorum reklam aldığım zaman 3x sözde olması gerekirken 70 görüntüleme oluyor ama satış yaptığımız zamanda komisyon kesmeyi biliyorsunuz lütfen bunları iyileştirin trendyoldan hiçbir reklam ücreti ödemeden sürekli ürünlerimiz hep 1000+ üstü görüntüleme alıyor en azından bundada 200-250 üstü görüntüleme olması çok güzel olurdu,2026-03-25 17:29:09+00:00
2b345da3-b114-43a9-9689-7be6f811caa8,google_play,Trendyol,SMMM Hacer DEMİREZ,5,,en sevdiğim site,2026-03-25 17:27:27+00:00
734c3576-847d-488e-9240-5de430adbf35,google_play,Kuveyt Türk Mobil,Melike Büyükkaraca,5,,Hiç bir ücret talep edilmemesi ve bizi masraf ile faize mecbur bırakmamasından dolayı çok teşekkür ediyorum.,2026-03-25 17:22:04+00:00
0e926eae-d0ff-4eb3-9f70-7044b8253534,google_play,Kuveyt Türk Mobil,Musa K,4,,Uygulamanın daha sade olmasını bekliyoruz.,2026-03-25 17:16:01+00:00
a36da38f-0232-4d11-9976-635d305c76a6,google_play,Eleman.net,Ali Alhan,4,,Sisteme .pdf formatında özgeçmiş yükleme yapmak istendiğinde video formatında dosyaları kabul ediyor sadece ve doküman formatlarını kabul etmiyor.,2026-03-25 17:02:54+00:00
aa2cc43b-edfd-44ae-bce0-5621c69637a8,google_play,Facebook,Yanlız adam 42,4,,çok girmem,2026-03-25 16:52:55+00:00
2ef0dc07-f106-419a-acba-685cb093f6e3,google_play,Kuveyt Türk Mobil,Ömer Güney,1,,güncellemeden sonra açılmıyor,2026-03-25 16:51:24+00:00
77d1bfa0-1718-4358-afe7-7e845feb9dd1,google_play,Enpara.com,soner dalga,4,,enpara artik oteki bankalara benzemis. bir avantaji kalmamis. sgk odemelerinde artik islem ucreti aliyor. sizin farkiniz nerede kaldi.artik siz nasil tavsiye edebiliriz ki?,2026-03-25 16:49:36+00:00
31a49f9a-2b53-47ef-bcdd-79d715ee883f,google_play,Kuveyt Türk Mobil,Yavuz,3,,yıllardır kimlik kartınızı güncelleyin uyarısı gösteriyor. şu uyarıyı kapatın artık,2026-03-25 16:48:56+00:00
7db100b8-70e5-4a9e-87ad-861783fc964a,google_play,Sahibinden,MM İİ,3,,Daha fazla geliştirilmeli. Biraz yurt dışı web sitelerini incelemeniz geleceğiniz açısından siz için daha doğru olacaktır.Kolay gelsin,2026-03-25 16:45:53+00:00
a4baf301-ff3e-48e9-86e3-e7e914f0b4ee,google_play,Pazarama,Mustafa Aktaş,1,,Hediye çeki oyununa gelmeyin. Size sattıkları hediye çeklerini sepette indirimli olarak fiyatı görünen ürünlerde o indirimli fiyat üzerinden düşmeyip ürünün indirimsiz fiyatı üzerinden kuponu kullandırıyorlar. insanı aptal yerine koyuyorlar. Atıyorum ürün sepette indirimli 750 TL indirimsiz 1000 TL ve sizin 250 TL kuponunuz var. Normalde kuponla 500 TL'ye alabileceğiniz ürünü indirimsiz fiyatı olan 1000 TL üzerinden 250 TL düştüğü için yine 750 TL'ye alıyorsunuz. kuponun hiçbir anlamı olmuyor.,2026-03-25 16:39:14+00:00
66a73534-6dc0-41d3-86db-e4127f5831b3,google_play,Kuveyt Türk Mobil,Huseyin Celikus,1,,mobil uygulama çok karışık yapı kredi uygulamasını örnek alın çok basit kolay bir uygulama,2026-03-25 16:39:05+00:00
2d13cc9d-af33-4e5d-ab97-22b405cfe459,google_play,Pinterest,Kamen X,4,,bence direkt galeriden indirme gelmeli ama güzel uygulama... 💞✨❤️,2026-03-25 16:33:48+00:00
07f59de4-3aab-4c06-a07a-efbdc916ff8d,google_play,Kuveyt Türk Mobil,Cevdet Sade,5,,BEN CEVDET SADE TUM KUVEYT TÜRK IŞLEMLERINDEN MEMNUNUM TEŞEKKÜR EDERİM,2026-03-25 16:31:32+00:00
afd46f94-3512-406d-9483-d1d441dbeacd,google_play,Pinterest,Sema Saz,3,,Son zamanlarda sürekli çöküyor,2026-03-25 16:27:21+00:00
ca14038e-12ec-4ed8-af0e-6f4fa0009cc0,google_play,İşin Olsun,Kamuran Bedir,1,,ana sayfa dakikalar sonra açılıyor güncellemek ise etki etmiyor mesaj yokken varmış gibi uyarı geliyor. ortada mesaj yok,2026-03-25 16:13:25+00:00
3fe47da7-11af-41a7-b6df-67a9a858fe52,google_play,Kuveyt Türk Mobil,Perihan A,5,,çok beğendim aynen devam,2026-03-25 16:05:20+00:00
aba771f6-7b29-427c-8ac9-aaafea801cf2,google_play,İşin Olsun,Emel Demir,1,,giriş yapamıyorum uygulama kendini geri atıp duruyo,2026-03-25 15:58:27+00:00
1108fe16-dd7c-4a7e-b9a8-5680190ee63b,google_play,Trendyol,Hanane Akyol,5,,çok güzel bir uygulama,2026-03-25 15:56:08+00:00
629c95dd-78f9-44cd-9a17-8a3f31c5fc6b,google_play,Kuveyt Türk Mobil,Emrah Koçak,5,,Başarılı 👌,2026-03-25 15:49:05+00:00
e91a4d86-215a-4836-bfb9-57309835c50e,google_play,Kuveyt Türk Mobil,Şaban Kartal,4,,daha ömce güzeldi yeni güncelleme pek hoşuma gitmedi doğrusu karışık geliyor daha kullanışlı olabilir,2026-03-25 15:42:39+00:00
e1f2a4a9-d13d-4f02-84e7-350047ffe34f,google_play,Kuveyt Türk Mobil,Recep GÜNDOĞDU,5,,Problem hala düzelmedi ilk girişte yine dışarı atıyor,2026-03-25 15:41:33+00:00
71606ec8-9477-429d-876c-1c20462e2ed8,google_play,CarrefourSA,Gülcan,5,,Mükemmel,2026-03-25 15:37:37+00:00
25c37760-7940-43b4-ba8b-5a216c9cb5ce,google_play,Kariyer.net,Oktay Çamak,5,,💪,2026-03-25 15:35:11+00:00
70f8f734-ec53-4cdf-89b5-8d956508e9c3,google_play,İşCep,Mustafa DOĞAN,2,,Dövize verilen faiz çok düşük,2026-03-25 15:27:50+00:00
bdba3fcb-37b1-4e6c-a934-86b056fca933,google_play,Kuveyt Türk Mobil,İsmail Yılmaz,4,,Diğer Banka Mobil uygulamalarına göre bir tık iyi.,2026-03-25 15:26:37+00:00
d41d15cb-eea7-4d00-8c35-1f2acfcb1a64,google_play,n11,Nilgün Yeşilova,3,,güzel,2026-03-25 15:11:38+00:00
67dde06e-df6b-4a67-9ea3-f7a3d88ddf23,google_play,Çiçeksepeti,Sibel Cura,1,,İlk defa alışveriş yaptım asteria elite satıcisindan kolye aldım ürünüm gelmedi 2tane ürünüm teslim edilmediği halde edildi notu gönderilerek beni mağdur ettiniz şikayet ediyorum satıcı paramı alıp ürünümü göndermedi neden ilgilenmiyorsunuz bir daha sizden tövbe alışveriş yapmam beni mağdur ettiniz trendyoldan her ihtiyacımı alırım hiç mağdur edilmedim!,2026-03-25 15:09:17+00:00
2a143083-2b53-47d5-b8fe-49ff9fcd00cb,google_play,Telegram,Safa Safarov,2,,pullu olmasa 100 de 100 praqram amma puludu ona gure 3 ulduz getdi pulsuz olsa 5 ulduz verecem.,2026-03-25 15:05:48+00:00
7394f2f6-f4fc-4240-8976-4517408b3650,google_play,Telegram,Türker Vatan,5,,Son derce de harika,2026-03-25 14:57:50+00:00
f09708bb-3e75-4956-91f7-5771fe6d6ac4,google_play,Getir,Elyasa Guleç,5,,"bu, çok güzel, ne,işterşen, çıkıyor,yaz, çıkıyor,ben, şarj aleti,yaztım, çıktı,şişe,tavşiyem, çok güzel, küçük, çocuk,rar,kîrmeşin, yemek, sepete i,iyi, değil,abeliniş,olşun,yani,Benten,tavşiye",2026-03-25 14:50:19+00:00
014e48db-c249-400c-876b-f8d8bc1d7214,google_play,Akbank,Gokmen Kiran,3,,güzel uygulama,2026-03-25 14:47:45+00:00
47a14a6e-c578-461a-9278-204d36896d77,google_play,Migros,Anna Iamboglo,4,,"senelerce alış veriş yapıyorum, gayet de memnunum",2026-03-25 14:47:23+00:00
a6c43ebf-f75d-41a5-9c1d-de46c788a330,google_play,Trendyol,Gamze Gamzeniz,5,,herseyi cok cok guzel ozelikle beş yıldız veriyorum iyi okuyun ve lutfen hayata gecirin 300 tl üzeri kargoyu bedavaya yapin diger trend yıl gibi tamam şimdi yeni gelmiş herlade indirm kuponları ama yine kargo üstüne gelince ayni fiyat oluyor lutfennnnnn ne olurrrrr 300 tl uzeri kargoyu siz karsilayin,2026-03-25 14:39:52+00:00
6ccf7a04-beb2-4441-8e4c-33d6227da82b,google_play,QNB Finansbank,Fahrettin Selcuk,1,,Hepsi yalan QNB li oluyorsun kredi karti vermiyor kart yoksa kredi de yok sacma sapan şeyler ama habire reklam yapiyor,2026-03-25 14:28:37+00:00
e55c04eb-ec63-442b-a28a-042055d3dc6d,google_play,QNB Finansbank,Anıl Yiğit Yaldız,1,,"Rezalet bir uygulama, hiçbir şey doğru çalışmıyor, adres güncellenmiyor, yapay zeka çalışmıyor",2026-03-25 14:20:45+00:00
fd3a1597-734a-43b9-aeb1-6ec6f44ad08f,google_play,CarrefourSA,Sezgin Türköz,3,,"Uygulamanız kullanışlı değil, sürekli donuyor.",2026-03-25 14:19:20+00:00
84023b12-96e6-4b55-9943-1f26a5febdc8,google_play,WhatsApp Messenger,Elif,2,,güncelleme den sonra rutüş simgesi yok neden,2026-03-25 14:16:49+00:00
ae90e2ca-1ccf-44f6-9514-e082a05f0d78,google_play,VakıfBank Mobil,İSMAİL YILDIRIM,1,,yapı kredi ve Akbank mobil ödeme için kredi kartı şartı yok hesap kartı ile mobil ödeme yapılabiliryoruz sizde niye kredi kartı şartı var KKB puanım yok ki art vermiyorsunuz,2026-03-25 14:15:49+00:00
fa40bc7e-f096-4e82-832d-8f602ee878ff,google_play,İşin Olsun,İbrahim Sinan,1,,uygulama çalışmıyor,2026-03-25 14:12:01+00:00
45714ca2-887e-4e00-8f95-a2bb1ca2d504,google_play,Amazon Alışveriş,Zamanın Sesi,3,,HİÇ TAVSİYE ETMİYORUM SAKIN İNDİRMEYİN. ÇOK SIKINTILI. HER TÜRLÜ SORUN YAŞARSINIZ,2026-03-25 14:10:20+00:00
4a7fef4a-7930-45e3-9a4e-258306d423a5,google_play,DenizBank,Leyla Gülkanat,1,,faizsiz kredi diye reklam yapıyorsunuz. bankayı arıyoruz mobil indiriyoruz yok. vermicekseniz neden yalan yere insanları kandırıyorsunuz.,2026-03-25 14:10:10+00:00
08a27085-93e5-483c-8f8a-0993941455a8,google_play,Pinterest,frida lovers,4,,eskiden en sevdiğim uygulama ara yüzüne ne yaptınız böyle birşeyler bulup eklemem çok basitti. ve kötü görselleri atın artık bi güncelleme ile bozuk resimleri de.,2026-03-25 14:07:46+00:00
e4c08c0c-65f4-42c9-bdd9-d7e708c40e63,google_play,Facebook,Sunriseirem,3,,Facebook donup takılıyor sürekli duruyor lütfen düzelsin :( ...,2026-03-25 14:04:39+00:00
e4c21114-ec4c-4ac3-8198-2857eb0574cb,google_play,Halkbank Mobil,Emine İlhan,3,,yemek kartımı kullanamiyorum hesap açın diyor ne alaka,2026-03-25 14:02:29+00:00
a50b855c-8e36-4002-a8b5-c5a1f755a41f,google_play,Dolap,Sümeyra Al.,2,,"Popüler ve hızlı satış için en müsait uygulama olduğu için tercih ediyorum, çoğu kişi gibi. Fakat kazanç sağlamak neredeyse imkansız. Çok fazla kesinti olduğu için kendi kazancım için fiyat arttırsam bu sefer alıcı için mağduriyet oluyor fazla fiyat olduğu için. Bu sefer fiyatı indirsem benim kazancım epey azalıyor. Herkesin bundan şikayetçi olduğu keza yorumlardan gayet anlaşılıyor. Uygulamayı bu yönden düzeltmeniz gerektiğini düşünüyorum, alıcı ve satıcıyı lütfen zor durumda bırakmayın.",2026-03-25 14:02:12+00:00
6ea66dbe-8d88-4f2e-b7b7-19111d809695,google_play,Halkbank Mobil,Mustafa özelli,4,,iyi,2026-03-25 13:56:52+00:00
d7575bc8-968f-45db-9dd1-ba2e84454e54,google_play,VakıfBank Mobil,Hakan Çakır,1,,yıllardır bütün işlemlerimizi vakıfbanktan yapmakta olan birisi olarak 40 bine yakın personeli olan Ankara büyükşehir belediyesine promosyon sürecinde teklif dahi vermeyen vakıfbankı kendi şahsım adına protesto ediyorum ve bütün hesap ve kartlarımı iptal ediyorum ...,2026-03-25 13:56:20+00:00
c0acb456-5a05-4d42-8175-9aac290e1f20,google_play,WhatsApp Messenger,Ahmet Sağdıç,2,,kesinti,2026-03-25 13:54:08+00:00
3b74b638-9089-400f-995e-6f3c554d4574,google_play,X,YASİN DERİN,4,,Cok guzel program ama gotunuz kalkmasin diye 1 veriyorum bu yayinda emegi gecen herkesin.,2026-03-25 13:53:47+00:00
4e10b288-fa88-40ca-a3a0-0fb19a47a6b4,google_play,Trendyol,Hatice Uslu,5,,3 adet ürün aldım çok kaliteli beklediğimden daha güzeldi zamanında elime ulaştı kargo paketleme side çok özenli ydi teşekkürler,2026-03-25 13:49:44+00:00
e4833def-7b07-4646-997d-b5edc3d79128,google_play,Albaraka Mobil,Furkan Baki,1,,"Son güncellemeden sonra uygulamaya ne zaman girmek istesem hata verip ""uygulamayı güncelleyin ya da kaldırıp yeniden yükleyin"" uyarısı alıyorum. Sorunun ivedilikle giderilmesini talep ediyorum.",2026-03-25 13:47:37+00:00
97a6181d-b7a8-450c-9d7c-44b2b256eee6,google_play,Getir,BURAK TAŞPINAR,5,,çok hızlı,2026-03-25 13:38:21+00:00
ff81f0e9-1b0b-4933-be2f-c77d2ac90737,google_play,Akbank,Nuri Çiftsüren,3,,eskiden hediyeleri güzeldi şimdi de güzel ama eskisi kadar performans yok,2026-03-25 13:37:18+00:00
9a307f62-e526-486c-a89b-6cda97bab0ce,google_play,WhatsApp Messenger,Nurhayat Erceli,2,,çok güzel tebrik ederim sizleri,2026-03-25 13:36:13+00:00
9e32c889-e187-4ddf-9b02-6c98dd10fa83,google_play,BİM Online,Taha Yaser Ecik,1,,2026 yılındayız birşeyler yapsanız. Arayüz çok kötü.,2026-03-25 13:34:03+00:00
ae2db472-e1f0-44f1-8266-be666c2d321c,google_play,Gratis,Fatma Sakçı,1,,"Ya iyi hoşta sipariş veriyorsun 2 haftada gelmiyor,insanları mağdur ediyorsunuz",2026-03-25 13:32:13+00:00
44e47e4c-1674-4c17-b6b7-814d02236253,google_play,Facebook,Yadigar Niyaz,4,,güzel,2026-03-25 13:27:53+00:00
5851f1bb-0d48-456c-9f47-ec73ab31beb6,google_play,Dolap,Ceren Alkan,2,,kargo ve komisyonu her iki taraftan kesiyor. hem alıcı hem satıcı için çok dezavantajlı bir durum.,2026-03-25 13:19:28+00:00
c20283cb-6eb6-4bb2-8b99-5144f5f7c641,google_play,CarrefourSA,gazi çamalan,5,,harikasınız,2026-03-25 13:16:45+00:00
81b90156-4191-4b4b-99db-13b1157c0ca0,google_play,Garanti BBVA Mobile,Hasan Ertürk,4,,Güzel,2026-03-25 13:11:12+00:00
fcdfd79d-4b06-413c-bc14-549c1e09e769,google_play,n11,coşkun Surmeli,4,,Ben alışveriş yaptığım herşeyden memnun kaldım.Bikez ürün yollanmadı para iade edildi.,2026-03-25 13:06:36+00:00
7a20fd6a-fab2-47ae-889e-fa58615fb288,google_play,Halkbank Mobil,Klas Rulo,1,,"Mobil Güncellemiyor, eski versiyon diyede açmıyor, silip tekrar kurdum, aynı değişen bir şey yok 😤",2026-03-25 13:06:19+00:00
cd355c3c-8446-46f6-ad8b-8f3e38bb8a21,google_play,Snapchat,Büşra Gazez,3,,snaplerde yüklemek için dokun yazıyor ama yüklenmiyor. açılmıyor hikayeler,2026-03-25 13:04:52+00:00
8f957c76-9d60-4be2-a1fc-ea09214d80e9,google_play,WhatsApp Messenger,adiguzel ates,2,,whatsapp üzerinden kaydettiğim kişiler aralıklı olarak siliniyor.,2026-03-25 13:02:22+00:00
21ff3b7b-c8bc-48e8-a4b4-c32698d7e02b,google_play,Enpara.com,Cemal Yağcı,1,,niye 1 puan verdim biliyor musunuz çünkü karanlık mod yok,2026-03-25 12:56:57+00:00
f7a8c229-deff-46f0-81dc-3e0f090552ea,google_play,Kariyer.net,Selim Sinkil,2,,"Yaklaşık 1,5 yıldır hiçbir firmadan geri dönüş alamadım",2026-03-25 12:45:03+00:00
34d0200a-b4d2-474a-8fc0-2d8bd6d42cc7,google_play,X,Murat Özdenyazar,4,,Sorun düzeldi.,2026-03-25 12:42:11+00:00
2ae7563c-2d3d-4193-83a6-6fb58cb7e231,google_play,Telegram,Tunar,5,,HQ ya göre yukluyenler 😂😂😂🔥🔥🔥,2026-03-25 12:31:10+00:00
9c40320e-09fb-4982-9035-5f54b5e47d6a,google_play,Telegram,MUAMMER GÜLYERİ,2,,güncelleme öncesi daha iyiydi renkler yeşil çıkıyordu okunmayan mesajlar,2026-03-25 12:29:19+00:00
e03eaf4b-883a-4ea3-8798-e2f397e15375,google_play,Yemeksepeti,şükrü şimşek,2,,Huawei p60 pro kullanıyorum. Uygulamaya girmek istediğimde bu cihaz desteklenmemektedir hatası veriyor. Daha önce kullanabiliyordum.,2026-03-25 12:28:33+00:00
6f326776-0623-45b9-af40-2dab66fbef51,google_play,İşin Olsun,Polat CİHAN,2,,"uygulama fena değil ama ,ilanları onaylama süreci çok geç,sanki kız alıp ,oğlan everiyoruz,bide genelde eski verilen ilanı yeniden veriyoruz,extra bir şey yok yani, anlamıyorum",2026-03-25 12:25:19+00:00
